   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
   0.0643   0.0437   0.0107  -0.0437  -0.1286  -0.2537  -0.4515  -0.7871  -1.2576  -1.7590  -2.2080
  -2.5640  -2.8308  -3.0693  -3.3148  -3.5606  -3.8025  -4.0443  -4.2881  -4.5335  -4.7800  -5.0275
  -5.2764  -5.5262  -5.7761  -6.0260  -6.2754  -6.5243  -6.7725  -7.0200  -7.2668  -7.5129  -7.7582
  -0.0309  -0.0309  -0.0311  -0.0313  -0.0315  -0.0320  -0.0327  -0.0338  -0.0355  -0.0382  -0.0427
  -0.0499  -0.0606  -0.0778  -0.1072  -0.1530  -0.2171  -0.3216  -0.5164  -0.8089  -1.2480  -1.8513
  -2.3681  -2.7711  -3.0826  -3.3355  -3.5716  -3.8137  -4.0565  -4.2969  -4.5376  -4.7803  -5.0246
  -5.2710  -5.5188  -5.7675  -6.0167  -6.2659  -6.5150  -6.7637  -7.0118  -7.2592  -7.5058  -7.7516
   0.1975   0.1972   0.1968   0.1962   0.1951   0.1934   0.1908   0.1866   0.1800   0.1695   0.1530
   0.1267   0.0858   0.0227  -0.0724  -0.2157  -0.4193  -0.6747  -0.9649  -1.2611  -1.5389  -1.8005
  -2.0533  -2.3020  -2.5497  -2.7973  -3.0451  -3.2935  -3.5429  -3.7932  -4.0444  -4.2960  -4.5477
  -4.7993  -5.0513  -5.3029  -5.5541  -5.8048  -6.0552  -6.3052  -6.5548  -6.8041  -7.0531  -7.3017
   0.1244   0.1243   0.1240   0.1236   0.1229   0.1218   0.1201   0.1174   0.1130   0.1061   0.0952
   0.0779   0.0507   0.0078  -0.0588  -0.1618  -0.3160  -0.5410  -0.8433  -1.1786  -1.5001  -1.7961
  -2.0658  -2.3191  -2.5665  -2.8117  -3.0563  -3.3014  -3.5476  -3.7950  -4.0438  -4.2936  -4.5443
  -4.7959  -5.0477  -5.2995  -5.5511  -5.8024  -6.0533  -6.3037  -6.5537  -6.8033  -7.0526  -7.3015
   0.0327   0.0326   0.0325   0.0322   0.0318   0.0311   0.0301   0.0284   0.0258   0.0215   0.0148
   0.0042  -0.0124  -0.0390  -0.0810  -0.1463  -0.2467  -0.4056  -0.6447  -0.9690  -1.3625  -1.7481
  -2.0597  -2.3237  -2.5783  -2.8286  -3.0733  -3.3154  -3.5581  -3.8020  -4.0472  -4.2939  -4.5421
  -4.7917  -5.0419  -5.2932  -5.5447  -5.7962  -6.0475  -6.2984  -6.5490  -6.7991  -7.0487  -7.2978
  -0.0784  -0.0784  -0.0786  -0.0787  -0.0790  -0.0793  -0.0799  -0.0809  -0.0824  -0.0847  -0.0885
  -0.0946  -0.1043  -0.1194  -0.1430  -0.1814  -0.2424  -0.3351  -0.4757  -0.7067  -1.0565  -1.4816
  -1.9205  -2.3077  -2.6013  -2.8454  -3.0904  -3.3374  -3.5794  -3.8190  -4.0601  -4.3030  -4.5474
  -4.7933  -5.0411  -5.2906  -5.5410  -5.7920  -6.0433  -6.2945  -6.5455  -6.7961  -7.0463  -7.2960
  -0.0441  -0.0442  -0.0443  -0.0446  -0.0451  -0.0458  -0.0469  -0.0486  -0.0514  -0.0559  -0.0629
  -0.0737  -0.0906  -0.1165  -0.1558  -0.2142  -0.3004  -0.4243  -0.5897  -0.7954  -1.0309  -1.2808
  -1.5353  -1.7884  -2.0388  -2.2878  -2.5368  -2.7873  -3.0389  -3.2907  -3.5425  -3.7948  -4.0475
  -4.3002  -4.5527  -4.8053  -5.0576  -5.3096  -5.5612  -5.8124  -6.0632  -6.3138  -6.5642  -6.8142
  -0.0748  -0.0748  -0.0749  -0.0751  -0.0754  -0.0760  -0.0769  -0.0782  -0.0803  -0.0836  -0.0889
  -0.0973  -0.1106  -0.1313  -0.1635  -0.2126  -0.2872  -0.3975  -0.5528  -0.7600  -1.0073  -1.2724
  -1.5406  -1.8028  -2.0568  -2.3052  -2.5512  -2.7983  -3.0468  -3.2954  -3.5442  -3.7941  -4.0451
  -4.2968  -4.5488  -4.8009  -5.0533  -5.3056  -5.5576  -5.8092  -6.0605  -6.3114  -6.5619  -6.8123
  -0.1208  -0.1209  -0.1210  -0.1212  -0.1214  -0.1218  -0.1224  -0.1233  -0.1249  -0.1274  -0.1313
  -0.1374  -0.1471  -0.1623  -0.1865  -0.2241  -0.2824  -0.3705  -0.5028  -0.6946  -0.9415  -1.2267
  -1.5248  -1.8078  -2.0714  -2.3250  -2.5735  -2.8189  -3.0628  -3.3070  -3.5521  -3.7985  -4.0464
  -4.2956  -4.5460  -4.7974  -5.0495  -5.3017  -5.5539  -5.8059  -6.0577  -6.3092  -6.5602  -6.8109
  -0.1866  -0.1867  -0.1867  -0.1868  -0.1870  -0.1872  -0.1877  -0.1883  -0.1893  -0.1909  -0.1936
  -0.1978  -0.2043  -0.2147  -0.2312  -0.2570  -0.2978  -0.3610  -0.4589  -0.6073  -0.8224  -1.1169
  -1.4556  -1.7795  -2.0714  -2.3395  -2.5927  -2.8396  -3.0837  -3.3259  -3.5673  -3.8096  -4.0535
  -4.2990  -4.5462  -4.7948  -5.0450  -5.2962  -5.5480  -5.8001  -6.0521  -6.3040  -6.5556  -6.8068
  -0.3494  -0.3495  -0.3495  -0.3497  -0.3499  -0.3502  -0.3507  -0.3514  -0.3527  -0.3546  -0.3576
  -0.3622  -0.3689  -0.3788  -0.3925  -0.4113  -0.4374  -0.4749  -0.5314  -0.6144  -0.7307  -0.8838
  -1.0718  -1.2889  -1.5242  -1.7693  -2.0192  -2.2708  -2.5228  -2.7750  -3.0289  -3.2845  -3.5399
  -3.7945  -4.0485  -4.3023  -4.5556  -4.8084  -5.0609  -5.3130  -5.5647  -5.8160  -6.0671  -6.3179
  -0.3602  -0.3602  -0.3603  -0.3604  -0.3605  -0.3607  -0.3611  -0.3616  -0.3625  -0.3638  -0.3660
  -0.3694  -0.3746  -0.3825  -0.3944  -0.4119  -0.4370  -0.4734  -0.5276  -0.6072  -0.7216  -0.8759
  -1.0680  -1.2912  -1.5324  -1.7814  -2.0325  -2.2829  -2.5329  -2.7831  -3.0344  -3.2870  -3.5400
  -3.7928  -4.0457  -4.2987  -4.5518  -4.8047  -5.0574  -5.3099  -5.5619  -5.8136  -6.0649  -6.3159
  -0.3745  -0.3745  -0.3745  -0.3746  -0.3747  -0.3749  -0.3751  -0.3755  -0.3762  -0.3772  -0.3787
  -0.3812  -0.3852  -0.3914  -0.4010  -0.4158  -0.4384  -0.4725  -0.5231  -0.5981  -0.7084  -0.8611
  -1.0573  -1.2899  -1.5409  -1.7969  -2.0523  -2.3040  -2.5521  -2.7981  -3.0453  -3.2947  -3.5447
  -3.7944  -4.0448  -4.2962  -4.5484  -4.8009  -5.0533  -5.3060  -5.5584  -5.8106  -6.0624  -6.3138
  -0.3980  -0.3980  -0.3980  -0.3980  -0.3981  -0.3983  -0.3985  -0.3988  -0.3993  -0.4001  -0.4013
  -0.4032  -0.4062  -0.4110  -0.4186  -0.4305  -0.4492  -0.4782  -0.5225  -0.5898  -0.6903  -0.8339
  -1.0285  -1.2697  -1.5348  -1.8054  -2.0706  -2.3261  -2.5756  -2.8222  -3.0672  -3.3115  -3.5561
  -3.8016  -4.0485  -4.2969  -4.5466  -4.7975  -5.0492  -5.3015  -5.5540  -5.8064  -6.0586  -6.3105
  -0.6826  -0.6826  -0.6826  -0.6827  -0.6827  -0.6828  -0.6831  -0.6834  -0.6838  -0.6845  -0.6858
  -0.6877  -0.6905  -0.6947  -0.7007  -0.7089  -0.7194  -0.7321  -0.7475  -0.7688  -0.8003  -0.8484
  -0.9199  -1.0214  -1.1580  -1.3298  -1.5342  -1.7619  -2.0035  -2.2536  -2.5079  -2.7639  -3.0201
  -3.2771  -3.5354  -3.7935  -4.0499  -4.3048  -4.5590  -4.8126  -5.0654  -5.3176  -5.5695  -5.8209
  -0.6854  -0.6854  -0.6854  -0.6854  -0.6854  -0.6854  -0.6856  -0.6859  -0.6863  -0.6870  -0.6881
  -0.6897  -0.6922  -0.6961  -0.7018  -0.7099  -0.7205  -0.7335  -0.7491  -0.7700  -0.8001  -0.8465
  -0.9169  -1.0179  -1.1551  -1.3285  -1.5352  -1.7655  -2.0090  -2.2598  -2.5133  -2.7676  -3.0216
  -3.2767  -3.5339  -3.7913  -4.0470  -4.3015  -4.5556  -4.8093  -5.0623  -5.3149  -5.5671  -5.8188
  -0.6870  -0.6870  -0.6870  -0.6870  -0.6870  -0.6871  -0.6872  -0.6874  -0.6877  -0.6882  -0.6890
  -0.6904  -0.6923  -0.6953  -0.6999  -0.7066  -0.7162  -0.7290  -0.7454  -0.7670  -0.7969  -0.8427
  -0.9127  -1.0145  -1.1539  -1.3311  -1.5428  -1.7776  -2.0239  -2.2751  -2.5268  -2.7782  -3.0296
  -3.2820  -3.5360  -3.7906  -4.0444  -4.2978  -4.5515  -4.8050  -5.0583  -5.3110  -5.5636  -5.8157
  -0.6917  -0.6917  -0.6917  -0.6917  -0.6917  -0.6918  -0.6919  -0.6920  -0.6922  -0.6925  -0.6932
  -0.6941  -0.6954  -0.6973  -0.7005  -0.7055  -0.7130  -0.7241  -0.7399  -0.7620  -0.7927  -0.8384
  -0.9070  -1.0085  -1.1510  -1.3333  -1.5503  -1.7905  -2.0419  -2.2967  -2.5490  -2.7984  -3.0458
  -3.2936  -3.5436  -3.7948  -4.0456  -4.2966  -4.5486  -4.8013  -5.0541  -5.3069  -5.5597  -5.8123
  -1.0274  -1.0274  -1.0274  -1.0274  -1.0274  -1.0273  -1.0275  -1.0274  -1.0275  -1.0277  -1.0279
  -1.0282  -1.0289  -1.0298  -1.0313  -1.0336  -1.0371  -1.0421  -1.0488  -1.0576  -1.0685  -1.0819
  -1.0999  -1.1263  -1.1666  -1.2275  -1.3156  -1.4374  -1.5947  -1.7867  -2.0067  -2.2450  -2.4948
  -2.7508  -3.0097  -3.2688  -3.5279  -3.7876  -4.0469  -4.3044  -4.5597  -4.8139  -5.0675  -5.3202
  -1.0313  -1.0314  -1.0314  -1.0315  -1.0315  -1.0314  -1.0315  -1.0316  -1.0317  -1.0318  -1.0320
  -1.0325  -1.0331  -1.0342  -1.0360  -1.0387  -1.0427  -1.0483  -1.0560  -1.0655  -1.0768  -1.0897
  -1.1064  -1.1309  -1.1688  -1.2268  -1.3121  -1.4314  -1.5873  -1.7794  -2.0008  -2.2407  -2.4917
  -2.7484  -3.0072  -3.2660  -3.5249  -3.7848  -4.0446  -4.3022  -4.5576  -4.8120  -5.0656  -5.3185
  -1.0261  -1.0261  -1.0262  -1.0262  -1.0263  -1.0261  -1.0263  -1.0263  -1.0264  -1.0266  -1.0269
  -1.0273  -1.0280  -1.0293  -1.0312  -1.0342  -1.0386  -1.0451  -1.0537  -1.0644  -1.0767  -1.0897
  -1.1059  -1.1296  -1.1669  -1.2249  -1.3106  -1.4308  -1.5883  -1.7831  -2.0072  -2.2486  -2.4994
  -2.7548  -3.0116  -3.2681  -3.5246  -3.7829  -4.0419  -4.2990  -4.5541  -4.8084  -5.0623  -5.3154
  -1.0188  -1.0188  -1.0189  -1.0189  -1.0190  -1.0188  -1.0189  -1.0190  -1.0191  -1.0192  -1.0195
  -1.0199  -1.0206  -1.0218  -1.0237  -1.0265  -1.0307  -1.0369  -1.0456  -1.0569  -1.0701  -1.0842
  -1.1010  -1.1247  -1.1619  -1.2209  -1.3090  -1.4327  -1.5945  -1.7937  -2.0217  -2.2654  -2.5165
  -2.7700  -3.0234  -3.2761  -3.5292  -3.7844  -4.0407  -4.2960  -4.5501  -4.8040  -5.0578  -5.3112
  -1.3628  -1.3628  -1.3629  -1.3629  -1.3630  -1.3630  -1.3631  -1.3631  -1.3632  -1.3630  -1.3629
  -1.3632  -1.3633  -1.3634  -1.3636  -1.3640  -1.3646  -1.3656  -1.3673  -1.3697  -1.3733  -1.3786
  -1.3857  -1.3951  -1.4073  -1.4236  -1.4472  -1.4827  -1.5365  -1.6154  -1.7260  -1.8721  -2.0530
  -2.2645  -2.4977  -2.7446  -2.9992  -3.2573  -3.5184  -3.7808  -4.0412  -4.2985  -4.5543  -4.8098
  -1.3812  -1.3812  -1.3812  -1.3812  -1.3812  -1.3812  -1.3812  -1.3812  -1.3800  -1.3811  -1.3814
  -1.3812  -1.3812  -1.3814  -1.3816  -1.3820  -1.3827  -1.3838  -1.3855  -1.3881  -1.3920  -1.3974
  -1.4046  -1.4139  -1.4252  -1.4397  -1.4603  -1.4914  -1.5394  -1.6113  -1.7147  -1.8546  -2.0319
  -2.2433  -2.4787  -2.7292  -2.9879  -3.2496  -3.5118  -3.7732  -4.0346  -4.2956  -4.5543  -4.8102
  -1.3801  -1.3802  -1.3802  -1.3803  -1.3803  -1.3804  -1.3804  -1.3805  -1.3801  -1.3804  -1.3804
  -1.3806  -1.3807  -1.3809  -1.3812  -1.3817  -1.3826  -1.3840  -1.3863  -1.3896  -1.3944  -1.4010
  -1.4094  -1.4195  -1.4309  -1.4446  -1.4639  -1.4936  -1.5402  -1.6107  -1.7126  -1.8511  -2.0290
  -2.2419  -2.4753  -2.7205  -2.9783  -3.2452  -3.5111  -3.7718  -4.0318  -4.2932  -4.5526  -4.8086
  -1.3690  -1.3690  -1.3691  -1.3691  -1.3692  -1.3692  -1.3693  -1.3693  -1.3691  -1.3692  -1.3691
  -1.3694  -1.3695  -1.3697  -1.3701  -1.3709  -1.3721  -1.3739  -1.3769  -1.3813  -1.3875  -1.3959
  -1.4060  -1.4174  -1.4292  -1.4424  -1.4611  -1.4906  -1.5378  -1.6097  -1.7135  -1.8544  -2.0352
  -2.2510  -2.4854  -2.7291  -2.9848  -3.2498  -3.5136  -3.7719  -4.0302  -4.2905  -4.5494  -4.8052
  -1.6715  -1.6715  -1.6716  -1.6716  -1.6717  -1.6717  -1.6718  -1.6718  -1.6719  -1.6719  -1.6720
  -1.6686  -1.6716  -1.6720  -1.6720  -1.6721  -1.6723  -1.6724  -1.6728  -1.6733  -1.6742  -1.6756
  -1.6777  -1.6808  -1.6856  -1.6924  -1.7016  -1.7139  -1.7306  -1.7546  -1.7901  -1.8435  -1.9213
  -2.0292  -2.1712  -2.3457  -2.5492  -2.7746  -3.0146  -3.2632  -3.5161  -3.7722  -4.0309  -4.2897
  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209  -1.7209
  -1.7115  -1.7203  -1.7220  -1.7210  -1.7207  -1.7211  -1.7212  -1.7214  -1.7218  -1.7225  -1.7236
  -1.7252  -1.7276  -1.7312  -1.7365  -1.7440  -1.7539  -1.7669  -1.7853  -1.8123  -1.8536  -1.9159
  -2.0071  -2.1339  -2.2982  -2.4988  -2.7284  -2.9773  -3.2333  -3.4877  -3.7462  -4.0141  -4.2833
  -1.7320  -1.7320  -1.7321  -1.7321  -1.7322  -1.7322  -1.7323  -1.7323  -1.7324  -1.7324  -1.7325
  -1.7330  -1.7324  -1.7322  -1.7325  -1.7326  -1.7327  -1.7328  -1.7331  -1.7336  -1.7343  -1.7355
  -1.7373  -1.7401  -1.7441  -1.7498  -1.7575  -1.7673  -1.7795  -1.7961  -1.8203  -1.8579  -1.9157
  -2.0016  -2.1229  -2.2833  -2.4830  -2.7130  -2.9628  -3.2237  -3.4885  -3.7538  -4.0176  -4.2799
  -1.7268  -1.7268  -1.7269  -1.7269  -1.7270  -1.7270  -1.7271  -1.7271  -1.7272  -1.7272  -1.7273
  -1.7248  -1.7269  -1.7271  -1.7273  -1.7274  -1.7275  -1.7278  -1.7282  -1.7288  -1.7298  -1.7315
  -1.7341  -1.7379  -1.7432  -1.7503  -1.7592  -1.7696  -1.7816  -1.7974  -1.8208  -1.8579  -1.9155
  -2.0014  -2.1228  -2.2833  -2.4832  -2.7136  -2.9638  -3.2246  -3.4886  -3.7526  -4.0153  -4.2771
  -1.8955  -1.8957  -1.8958  -1.8960  -1.8961  -1.8963  -1.8964  -1.8966  -1.8967  -1.8969  -1.8970
  -1.8972  -1.8973  -1.8974  -1.8974  -1.8898  -1.8970  -1.9030  -1.8979  -1.8967  -1.8952  -1.8908
  -1.8943  -1.9008  -1.9035  -1.9059  -1.9109  -1.9183  -1.9279  -1.9405  -1.9572  -1.9799  -2.0125
  -2.0611  -2.1313  -2.2288  -2.3567  -2.5157  -2.7026  -2.9113  -3.1354  -3.3690  -3.6082  -3.8504
  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304  -2.0304
  -2.0304  -2.0304  -2.0304  -2.0304  -2.0283  -2.0303  -2.0308  -2.0304  -2.0305  -2.0307  -2.0308
  -2.0311  -2.0316  -2.0324  -2.0337  -2.0357  -2.0388  -2.0434  -2.0501  -2.0595  -2.0723  -2.0903
  -2.1164  -2.1558  -2.2152  -2.3017  -2.4219  -2.5782  -2.7698  -2.9905  -3.2305  -3.4826  -3.7406
  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674  -2.0674
  -2.0674  -2.0674  -2.0674  -2.0674  -2.0666  -2.0673  -2.0674  -2.0674  -2.0674  -2.0675  -2.0676
  -2.0678  -2.0682  -2.0689  -2.0699  -2.0714  -2.0739  -2.0777  -2.0833  -2.0911  -2.1018  -2.1165
  -2.1373  -2.1688  -2.2175  -2.2911  -2.3982  -2.5440  -2.7308  -2.9528  -3.1987  -3.4589  -3.7243
  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736  -2.0736
  -2.0736  -2.0736  -2.0736  -2.0736  -2.0731  -2.0736  -2.0736  -2.0736  -2.0737  -2.0738  -2.0740
  -2.0742  -2.0747  -2.0754  -2.0767  -2.0786  -2.0815  -2.0857  -2.0918  -2.1001  -2.1106  -2.1246
  -2.1440  -2.1735  -2.2195  -2.2900  -2.3933  -2.5355  -2.7203  -2.9419  -3.1891  -3.4512  -3.7185
  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549
  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2549  -2.2492  -2.2546  -2.2554  -2.2549
  -2.2548  -2.2551  -2.2553  -2.2557  -2.2564  -2.2576  -2.2594  -2.2622  -2.2664  -2.2726  -2.2812
  -2.2931  -2.3092  -2.3317  -2.3648  -2.4139  -2.4850  -2.5839  -2.7155  -2.8809  -3.0764  -3.2939
  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548
  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2548  -2.2505  -2.2546  -2.2550  -2.2548
  -2.2549  -2.2550  -2.2553  -2.2557  -2.2564  -2.2575  -2.2593  -2.2621  -2.2663  -2.2725  -2.2812
  -2.2931  -2.3093  -2.3317  -2.3649  -2.4139  -2.4850  -2.5840  -2.7155  -2.8809  -3.0763  -3.2938
  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490
  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3490  -2.3489  -2.3462  -2.3488  -2.3492  -2.3490
  -2.3489  -2.3491  -2.3492  -2.3493  -2.3497  -2.3501  -2.3508  -2.3520  -2.3539  -2.3568  -2.3614
  -2.3683  -2.3781  -2.3919  -2.4115  -2.4407  -2.4855  -2.5531  -2.6511  -2.7865  -2.9643  -3.1789
  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734
  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3734  -2.3738  -2.3734  -2.3733  -2.3734
  -2.3734  -2.3734  -2.3734  -2.3736  -2.3738  -2.3742  -2.3749  -2.3758  -2.3774  -2.3799  -2.3839
  -2.3898  -2.3984  -2.4105  -2.4273  -2.4517  -2.4898  -2.5486  -2.6365  -2.7621  -2.9345  -3.1488
    3    9    1
   0.4469   0.4463   0.4453   0.4438   0.4413   0.4373   0.4310   0.4210   0.4052   0.3800   0.3400
   0.2765   0.1765   0.0178  -0.2344  -0.6297  -1.2354  -2.0368  -2.7124  -3.0504  -3.3442  -3.5938
  -3.8320  -4.0766  -4.3214  -4.5632  -4.8032  -5.0428  -5.2814  -5.5168  -5.7496  -5.9808  -6.2103
  -6.4381  -6.6643  -6.8888  -7.1118  -7.3332  -7.5532  -7.7717  -7.9889  -8.2047  -8.4193  -8.6327
   0.2998   0.2995   0.2990   0.2983   0.2970   0.2950   0.2918   0.2868   0.2788   0.2659   0.2461
   0.2145   0.1627   0.0812  -0.0417  -0.2387  -0.5732  -1.0891  -1.7969  -2.6516  -3.3080  -3.5757
  -3.8323  -4.0778  -4.3191  -4.5601  -4.8006  -5.0400  -5.2779  -5.5141  -5.7473  -5.9789  -6.2088
  -6.4371  -6.6637  -6.8885  -7.1117  -7.3334  -7.5535  -7.7722  -7.9895  -8.2054  -8.4200  -8.6335
   0.1511   0.1509   0.1507   0.1503   0.1497   0.1487   0.1471   0.1446   0.1406   0.1342   0.1239
   0.1076   0.0830   0.0435  -0.0238  -0.1287  -0.2771  -0.5191  -0.9669  -1.6425  -2.4300  -3.2332
  -3.8166  -4.0721  -4.3203  -4.5613  -4.7996  -5.0375  -5.2747  -5.5105  -5.7444  -5.9760  -6.2062
  -6.4348  -6.6618  -6.8870  -7.1106  -7.3326  -7.5530  -7.7718  -7.9893  -8.2053  -8.4201  -8.6336
   0.0013   0.0012   0.0010   0.0008   0.0005  -0.0000  -0.0008  -0.0022  -0.0042  -0.0074  -0.0123
  -0.0202  -0.0334  -0.0541  -0.0846  -0.1338  -0.2205  -0.3548  -0.5348  -0.8324  -1.4233  -2.2955
  -3.1564  -3.8473  -4.3163  -4.5633  -4.8051  -5.0420  -5.2771  -5.5111  -5.7445  -5.9751  -6.2047
  -6.4332  -6.6603  -6.8859  -7.1099  -7.3322  -7.5529  -7.7721  -7.9898  -8.2060  -8.4209  -8.6345
   0.4389   0.4384   0.4374   0.4359   0.4336   0.4298   0.4236   0.4141   0.3996   0.3747   0.3340
   0.2756   0.1887   0.0269  -0.2443  -0.5868  -1.2359  -1.8141  -2.2706  -2.6193  -2.8923  -3.1340
  -3.3807  -3.6314  -3.8792  -4.1253  -4.3720  -4.6186  -4.8648  -5.1099  -5.3542  -5.5974  -5.8394
  -6.0802  -6.3197  -6.5579  -6.7948  -7.0303  -7.2645  -7.4972  -7.7285  -7.9583  -8.1867  -8.4136
   0.2951   0.2948   0.2943   0.2935   0.2923   0.2904   0.2873   0.2824   0.2744   0.2622   0.2432
   0.2110   0.1588   0.0837  -0.0282  -0.2371  -0.5864  -1.0267  -1.8150  -2.4528  -2.8558  -3.1274
  -3.3802  -3.6315  -3.8785  -4.1233  -4.3684  -4.6138  -4.8591  -5.1037  -5.3480  -5.5915  -5.8340
  -6.0753  -6.3153  -6.5540  -6.7913  -7.0271  -7.2615  -7.4945  -7.7260  -7.9560  -8.1844  -8.4114
   0.1471   0.1470   0.1467   0.1463   0.1457   0.1447   0.1431   0.1406   0.1367   0.1304   0.1203
   0.1046   0.0799   0.0396  -0.0247  -0.1233  -0.2756  -0.5321  -0.9432  -1.5292  -2.2812  -3.0916
  -3.3700  -3.6370  -3.8882  -4.1313  -4.3744  -4.6181  -4.8614  -5.1047  -5.3479  -5.5910  -5.8334
  -6.0749  -6.3153  -6.5545  -6.7922  -7.0285  -7.2634  -7.4967  -7.7284  -7.9586  -8.1873  -8.4145
  -0.0006  -0.0007  -0.0008  -0.0011  -0.0014  -0.0018  -0.0026  -0.0038  -0.0059  -0.0091  -0.0140
  -0.0221  -0.0350  -0.0548  -0.0854  -0.1372  -0.2212  -0.3437  -0.5279  -0.8633  -1.4169  -2.1180
  -2.8749  -3.6210  -3.8831  -4.1382  -4.3838  -4.6246  -4.8652  -5.1063  -5.3471  -5.5881  -5.8292
  -6.0701  -6.3104  -6.5497  -6.7879  -7.0247  -7.2600  -7.4938  -7.7259  -7.9565  -8.1854  -8.4128
   0.4027   0.4021   0.4013   0.4000   0.3978   0.3944   0.3890   0.3803   0.3666   0.3454   0.3110
   0.2553   0.1696   0.0421  -0.1656  -0.5016  -0.9381  -1.4015  -1.8240  -2.1504  -2.4039  -2.6490
  -2.9023  -3.1530  -3.3999  -3.6472  -3.8959  -4.1448  -4.3935  -4.6419  -4.8901  -5.1393  -5.3880
  -5.6360  -5.8832  -6.1296  -6.3753  -6.6202  -6.8642  -7.1075  -7.3499  -7.5913  -7.8318  -8.0712
   0.2761   0.2759   0.2754   0.2747   0.2736   0.2719   0.2689   0.2642   0.2569   0.2459   0.2274
   0.1966   0.1504   0.0850  -0.0302  -0.2364  -0.5154  -0.9878  -1.5129  -1.9774  -2.3622  -2.6623
  -2.9089  -3.1508  -3.4002  -3.6484  -3.8940  -4.1403  -4.3877  -4.6356  -4.8833  -5.1312  -5.3801
  -5.6284  -5.8762  -6.1232  -6.3694  -6.6147  -6.8590  -7.1026  -7.3452  -7.5869  -7.8275  -8.0671
   0.1376   0.1374   0.1372   0.1368   0.1362   0.1353   0.1337   0.1314   0.1276   0.1214   0.1118
   0.0973   0.0731   0.0326  -0.0280  -0.1137  -0.2650  -0.5359  -0.9021  -1.5048  -2.1279  -2.5837
  -2.8989  -3.1616  -3.4108  -3.6560  -3.9006  -4.1450  -4.3897  -4.6350  -4.8812  -5.1281  -5.3765
  -5.6248  -5.8728  -6.1202  -6.3669  -6.6127  -6.8577  -7.1016  -7.3445  -7.5865  -7.8274  -8.0672
  -0.0079  -0.0080  -0.0081  -0.0083  -0.0086  -0.0090  -0.0098  -0.0110  -0.0130  -0.0160  -0.0210
  -0.0288  -0.0412  -0.0604  -0.0916  -0.1418  -0.2199  -0.3383  -0.5334  -0.8542  -1.3265  -1.9558
  -2.6879  -3.1238  -3.4100  -3.6711  -3.9138  -4.1543  -4.3973  -4.6403  -4.8831  -5.1269  -5.3732
  -5.6203  -5.8675  -6.1147  -6.3616  -6.6079  -6.8534  -7.0979  -7.3413  -7.5837  -7.8250  -8.0651
   0.3180   0.3176   0.3170   0.3160   0.3144   0.3118   0.3077   0.3012   0.2910   0.2748   0.2490
   0.2086   0.1457   0.0482  -0.1027  -0.3231  -0.6241  -0.9832  -1.3303  -1.6296  -1.8999  -2.1577
  -2.4098  -2.6598  -2.9089  -3.1576  -3.4067  -3.6566  -3.9069  -4.1575  -4.4080  -4.6587  -4.9101
  -5.1610  -5.4116  -5.6617  -5.9113  -6.1603  -6.4090  -6.6572  -6.9050  -7.1523  -7.3991  -7.6454
   0.2173   0.2171   0.2167   0.2161   0.2151   0.2136   0.2112   0.2074   0.2013   0.1916   0.1765
   0.1524   0.1137   0.0530  -0.0389  -0.1820  -0.4109  -0.7345  -1.1225  -1.5270  -1.8803  -2.1607
  -2.4128  -2.6650  -2.9151  -3.1617  -3.4078  -3.6552  -3.9035  -4.1526  -4.4021  -4.6519  -4.9023
  -5.1536  -5.4045  -5.6550  -5.9050  -6.1546  -6.4036  -6.6522  -6.9002  -7.1478  -7.3949  -7.6413
   0.0990   0.0989   0.0987   0.0984   0.0978   0.0970   0.0957   0.0936   0.0900   0.0843   0.0769
   0.0658   0.0452   0.0095  -0.0469  -0.1322  -0.2587  -0.4572  -0.7842  -1.2306  -1.6919  -2.0946
  -2.4216  -2.6843  -2.9267  -3.1740  -3.4215  -3.6660  -3.9104  -4.1566  -4.4040  -4.6522  -4.9010
  -5.1517  -5.4026  -5.6534  -5.9039  -6.1540  -6.4036  -6.6526  -6.9010  -7.1489  -7.3962  -7.6430
