   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -0.6068  -0.6061  -0.6069  -0.6071  -0.6069  -0.6069  -0.6069  -0.6069  -0.6069  -0.6069  -0.6069
  -0.6070  -0.6071  -0.6074  -0.6082  -0.6100  -0.6143  -0.6236  -0.6422  -0.6762  -0.7306  -0.8100
  -0.9205  -1.0686  -1.2532  -1.4682  -1.7035  -1.9474  -2.1939  -2.4404  -2.6859  -2.9309  -3.1766
  -3.4262  -3.6758  -3.9263  -4.1772  -4.4292  -4.6817  -4.9346  -5.1876  -5.4403  -5.6933  -5.9457
  -0.6079  -0.6082  -0.6079  -0.6078  -0.6078  -0.6078  -0.6079  -0.6079  -0.6081  -0.6083  -0.6086
  -0.6090  -0.6097  -0.6108  -0.6129  -0.6162  -0.6219  -0.6317  -0.6487  -0.6780  -0.7258  -0.7996
  -0.9073  -1.0561  -1.2454  -1.4686  -1.7135  -1.9650  -2.2160  -2.4643  -2.7099  -2.9539  -3.1972
  -3.4420  -3.6864  -3.9328  -4.1801  -4.4295  -4.6797  -4.9313  -5.1833  -5.4358  -5.6885  -5.9412
  -0.6184  -0.6166  -0.6187  -0.6191  -0.6188  -0.6189  -0.6190  -0.6190  -0.6192  -0.6194  -0.6197
  -0.6202  -0.6212  -0.6227  -0.6250  -0.6288  -0.6349  -0.6448  -0.6607  -0.6864  -0.7276  -0.7922
  -0.8901  -1.0325  -1.2218  -1.4542  -1.7138  -1.9785  -2.2385  -2.4916  -2.7382  -2.9806  -3.2211
  -3.4631  -3.7047  -3.9473  -4.1902  -4.4356  -4.6821  -4.9309  -5.1808  -5.4321  -5.6840  -5.9364
  -0.6471  -0.6474  -0.6470  -0.6469  -0.6470  -0.6470  -0.6470  -0.6471  -0.6472  -0.6474  -0.6477
  -0.6483  -0.6490  -0.6503  -0.6524  -0.6557  -0.6611  -0.6697  -0.6833  -0.7047  -0.7387  -0.7917
  -0.8740  -0.9984  -1.1748  -1.4093  -1.6860  -1.9759  -2.2559  -2.5095  -2.7474  -2.9945  -3.2494
  -3.4930  -3.7325  -3.9714  -4.2100  -4.4508  -4.6925  -4.9373  -5.1831  -5.4319  -5.6815  -5.9324
  -0.9630  -0.9630  -0.9630  -0.9631  -0.9681  -0.9633  -0.9631  -0.9630  -0.9629  -0.9628  -0.9625
  -0.9620  -0.9613  -0.9600  -0.9581  -0.9554  -0.9518  -0.9476  -0.9443  -0.9442  -0.9518  -0.9709
  -1.0037  -1.0530  -1.1229  -1.2189  -1.3484  -1.5146  -1.7142  -1.9383  -2.1705  -2.4049  -2.6514
  -2.9092  -3.1608  -3.4024  -3.6548  -3.9163  -4.1750  -4.4290  -4.6830  -4.9368  -5.1903  -5.4435
  -0.9583  -0.9583  -0.9583  -0.9583  -0.9598  -0.9584  -0.9585  -0.9583  -0.9582  -0.9582  -0.9580
  -0.9576  -0.9571  -0.9564  -0.9551  -0.9534  -0.9509  -0.9479  -0.9451  -0.9444  -0.9501  -0.9664
  -0.9975  -1.0468  -1.1172  -1.2136  -1.3451  -1.5153  -1.7192  -1.9481  -2.1885  -2.4323  -2.6789
  -2.9274  -3.1753  -3.4222  -3.6722  -3.9235  -4.1752  -4.4272  -4.6796  -4.9325  -5.1856  -5.4388
  -0.9492  -0.9492  -0.9492  -0.9493  -0.9538  -0.9494  -0.9488  -0.9491  -0.9492  -0.9490  -0.9490
  -0.9489  -0.9488  -0.9485  -0.9482  -0.9476  -0.9470  -0.9463  -0.9459  -0.9470  -0.9524  -0.9659
  -0.9937  -1.0408  -1.1105  -1.2080  -1.3422  -1.5170  -1.7283  -1.9649  -2.2064  -2.4451  -2.6933
  -2.9497  -3.1919  -3.4182  -3.6635  -3.9248  -4.1815  -4.4303  -4.6800  -4.9310  -5.1827  -5.4351
  -0.9393  -0.9396  -0.9401  -0.9415  -0.9972  -0.9427  -0.9351  -0.9403  -0.9413  -0.9403  -0.9402
  -0.9403  -0.9404  -0.9405  -0.9407  -0.9411  -0.9418  -0.9430  -0.9451  -0.9488  -0.9558  -0.9689
  -0.9933  -1.0349  -1.1003  -1.1969  -1.3333  -1.5128  -1.7306  -1.9764  -2.2326  -2.4874  -2.7382
  -2.9843  -3.2269  -3.4676  -3.7095  -3.9517  -4.1946  -4.4387  -4.6840  -4.9316  -5.1803  -5.4309
  -1.3108  -1.3107  -1.3107  -1.3106  -1.3106  -1.3105  -1.3105  -1.3164  -1.3114  -1.3107  -1.3105
  -1.3103  -1.3102  -1.3098  -1.3092  -1.3083  -1.3069  -1.3048  -1.3017  -1.2978  -1.2933  -1.2896
  -1.2889  -1.2943  -1.3094  -1.3361  -1.3764  -1.4347  -1.5165  -1.6287  -1.7770  -1.9597  -2.1717
  -2.4010  -2.6372  -2.8825  -3.1393  -3.3994  -3.6554  -3.9110  -4.1688  -4.4264  -4.6817  -4.9369
  -1.3165  -1.3164  -1.3164  -1.3163  -1.3163  -1.3163  -1.3163  -1.3303  -1.3181  -1.3158  -1.3160
  -1.3163  -1.3158  -1.3154  -1.3148  -1.3136  -1.3119  -1.3092  -1.3054  -1.3002  -1.2940  -1.2883
  -1.2856  -1.2898  -1.3046  -1.3318  -1.3729  -1.4316  -1.5131  -1.6256  -1.7760  -1.9616  -2.1765
  -2.4105  -2.6536  -2.9019  -3.1527  -3.4046  -3.6568  -3.9114  -4.1676  -4.4238  -4.6784  -4.9330
  -1.3138  -1.3138  -1.3137  -1.3137  -1.3136  -1.3136  -1.3136  -1.3272  -1.3154  -1.3132  -1.3133
  -1.3136  -1.3131  -1.3127  -1.3121  -1.3110  -1.3093  -1.3067  -1.3028  -1.2975  -1.2907  -1.2838
  -1.2794  -1.2819  -1.2962  -1.3239  -1.3664  -1.4269  -1.5099  -1.6248  -1.7793  -1.9702  -2.1906
  -2.4286  -2.6733  -2.9210  -3.1698  -3.4187  -3.6670  -3.9175  -4.1706  -4.4237  -4.6766  -4.9296
  -1.3017  -1.3016  -1.3016  -1.3015  -1.3015  -1.3014  -1.3014  -1.3030  -1.3018  -1.3016  -1.3014
  -1.3012  -1.3011  -1.3009  -1.3004  -1.2996  -1.2985  -1.2966  -1.2939  -1.2899  -1.2847  -1.2791
  -1.2746  -1.2758  -1.2879  -1.3143  -1.3579  -1.4208  -1.5063  -1.6245  -1.7841  -1.9812  -2.2078
  -2.4514  -2.7001  -2.9488  -3.1950  -3.4397  -3.6848  -3.9318  -4.1801  -4.4285  -4.6783  -4.9283
  -1.6453  -1.6452  -1.6452  -1.6451  -1.6451  -1.6450  -1.6450  -1.6449  -1.6449  -1.6448  -1.6449
  -1.6463  -1.6450  -1.6447  -1.6447  -1.6446  -1.6444  -1.6442  -1.6437  -1.6429  -1.6417  -1.6399
  -1.6377  -1.6351  -1.6327  -1.6320  -1.6353  -1.6458  -1.6661  -1.6988  -1.7476  -1.8177  -1.9154
  -2.0476  -2.2150  -2.4142  -2.6382  -2.8777  -3.1270  -3.3821  -3.6399  -3.8980  -4.1560  -4.4158
  -1.6586  -1.6585  -1.6585  -1.6584  -1.6584  -1.6583  -1.6583  -1.6582  -1.6582  -1.6581  -1.6582
  -1.6604  -1.6583  -1.6580  -1.6580  -1.6579  -1.6576  -1.6571  -1.6564  -1.6552  -1.6533  -1.6506
  -1.6469  -1.6425  -1.6382  -1.6357  -1.6376  -1.6474  -1.6676  -1.7000  -1.7479  -1.8160  -1.9114
  -2.0422  -2.2096  -2.4100  -2.6357  -2.8768  -3.1269  -3.3820  -3.6394  -3.8968  -4.1543  -4.4138
  -1.6648  -1.6647  -1.6646  -1.6645  -1.6644  -1.6643  -1.6642  -1.6641  -1.6640  -1.6639  -1.6640
  -1.6661  -1.6642  -1.6639  -1.6637  -1.6635  -1.6631  -1.6624  -1.6613  -1.6596  -1.6568  -1.6528
  -1.6473  -1.6407  -1.6340  -1.6294  -1.6301  -1.6401  -1.6616  -1.6956  -1.7449  -1.8137  -1.9100
  -2.0429  -2.2136  -2.4176  -2.6463  -2.8889  -3.1387  -3.3917  -3.6459  -3.9003  -4.1552  -4.4131
  -1.6642  -1.6641  -1.6640  -1.6639  -1.6638  -1.6637  -1.6636  -1.6635  -1.6634  -1.6633  -1.6634
  -1.6664  -1.6636  -1.6632  -1.6630  -1.6628  -1.6623  -1.6615  -1.6600  -1.6578  -1.6544  -1.6493
  -1.6423  -1.6336  -1.6245  -1.6178  -1.6174  -1.6278  -1.6511  -1.6874  -1.7390  -1.8102  -1.9095
  -2.0469  -2.2235  -2.4338  -2.6673  -2.9112  -3.1592  -3.4092  -3.6598  -3.9102  -4.1613  -4.4158
  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644  -1.9644
  -1.9644  -1.9644  -1.9644  -1.9667  -1.9645  -1.9644  -1.9644  -1.9644  -1.9643  -1.9641  -1.9639
  -1.9635  -1.9630  -1.9622  -1.9613  -1.9601  -1.9589  -1.9588  -1.9613  -1.9692  -1.9852  -2.0124
  -2.0545  -2.1165  -2.2040  -2.3238  -2.4790  -2.6673  -2.8836  -3.1193  -3.3668  -3.6213  -3.8791
  -1.9878  -1.9878  -1.9877  -1.9877  -1.9876  -1.9876  -1.9875  -1.9875  -1.9874  -1.9874  -1.9873
  -1.9873  -1.9872  -1.9872  -1.9918  -1.9876  -1.9869  -1.9871  -1.9871  -1.9868  -1.9867  -1.9864
  -1.9858  -1.9850  -1.9838  -1.9821  -1.9799  -1.9776  -1.9760  -1.9768  -1.9828  -1.9969  -2.0217
  -2.0605  -2.1173  -2.1982  -2.3115  -2.4618  -2.6480  -2.8651  -3.1034  -3.3544  -3.6121  -3.8724
  -1.9973  -1.9973  -1.9972  -1.9972  -1.9971  -1.9971  -1.9970  -1.9970  -1.9969  -1.9969  -1.9968
  -1.9968  -1.9967  -1.9967  -1.9968  -1.9968  -1.9973  -1.9966  -1.9964  -1.9964  -1.9960  -1.9954
  -1.9945  -1.9932  -1.9911  -1.9881  -1.9843  -1.9801  -1.9767  -1.9759  -1.9813  -1.9957  -2.0211
  -2.0603  -2.1168  -2.1967  -2.3093  -2.4598  -2.6469  -2.8653  -3.1046  -3.3558  -3.6132  -3.8728
  -2.0017  -2.0016  -2.0015  -2.0014  -2.0013  -2.0012  -2.0011  -2.0010  -2.0009  -2.0008  -2.0007
  -2.0006  -2.0005  -2.0004  -2.0057  -2.0010  -2.0006  -2.0003  -2.0001  -1.9997  -1.9992  -1.9983
  -1.9968  -1.9944  -1.9910  -1.9862  -1.9801  -1.9732  -1.9675  -1.9653  -1.9707  -1.9867  -2.0144
  -2.0557  -2.1142  -2.1961  -2.3116  -2.4661  -2.6571  -2.8782  -3.1180  -3.3676  -3.6222  -3.8790
  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606
  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2606  -2.2967  -2.2612  -2.2600  -2.2605  -2.2607
  -2.2605  -2.2605  -2.2604  -2.2603  -2.2600  -2.2595  -2.2590  -2.2584  -2.2581  -2.2587  -2.2615
  -2.2691  -2.2844  -2.3107  -2.3516  -2.4122  -2.4978  -2.6137  -2.7637  -2.9452  -3.1534  -3.3819
  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064
  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3064  -2.3470  -2.3070  -2.3055  -2.3063  -2.3066
  -2.3063  -2.3062  -2.3061  -2.3059  -2.3056  -2.3053  -2.3046  -2.3038  -2.3029  -2.3024  -2.3033
  -2.3075  -2.3178  -2.3371  -2.3689  -2.4173  -2.4877  -2.5878  -2.7244  -2.8977  -3.1049  -3.3377
  -2.3240  -2.3240  -2.3239  -2.3239  -2.3238  -2.3237  -2.3237  -2.3236  -2.3236  -2.3235  -2.3235
  -2.3234  -2.3234  -2.3233  -2.3233  -2.3232  -2.3232  -2.3245  -2.3234  -2.3232  -2.3231  -2.3232
  -2.3230  -2.3229  -2.3227  -2.3224  -2.3218  -2.3210  -2.3199  -2.3184  -2.3165  -2.3148  -2.3142
  -2.3170  -2.3261  -2.3442  -2.3743  -2.4201  -2.4863  -2.5814  -2.7135  -2.8839  -3.0909  -3.3254
  -2.3295  -2.3295  -2.3294  -2.3294  -2.3293  -2.3293  -2.3292  -2.3292  -2.3291  -2.3291  -2.3290
  -2.3290  -2.3289  -2.3289  -2.3288  -2.3288  -2.3287  -2.3463  -2.3292  -2.3290  -2.3287  -2.3286
  -2.3284  -2.3282  -2.3278  -2.3272  -2.3262  -2.3246  -2.3224  -2.3194  -2.3159  -2.3124  -2.3102
  -2.3121  -2.3216  -2.3409  -2.3725  -2.4195  -2.4861  -2.5817  -2.7147  -2.8863  -3.0944  -3.3292
  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406
  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5404
  -2.5406  -2.5407  -2.5406  -2.5406  -2.5406  -2.5406  -2.5405  -2.5403  -2.5402  -2.5400  -2.5397
  -2.5395  -2.5398  -2.5412  -2.5453  -2.5543  -2.5716  -2.6011  -2.6464  -2.7116  -2.8058  -2.9401
  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406
  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5406  -2.5403
  -2.5406  -2.5407  -2.5406  -2.5406  -2.5406  -2.5405  -2.5404  -2.5403  -2.5401  -2.5399  -2.5396
  -2.5394  -2.5397  -2.5411  -2.5452  -2.5543  -2.5717  -2.6012  -2.6465  -2.7116  -2.8058  -2.9402
  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684
  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5684  -2.5681
  -2.5684  -2.5685  -2.5684  -2.5684  -2.5684  -2.5683  -2.5682  -2.5681  -2.5679  -2.5676  -2.5671
  -2.5667  -2.5664  -2.5666  -2.5687  -2.5747  -2.5877  -2.6114  -2.6488  -2.7027  -2.7843  -2.9078
  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775
  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5775  -2.5790
  -2.5775  -2.5773  -2.5775  -2.5774  -2.5774  -2.5773  -2.5771  -2.5768  -2.5764  -2.5756  -2.5746
  -2.5732  -2.5718  -2.5709  -2.5720  -2.5772  -2.5896  -2.6130  -2.6496  -2.7018  -2.7807  -2.9013
  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030
  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030
  -2.6030  -2.6046  -2.6046  -2.6097  -2.6119  -2.6120  -2.6123  -2.6128  -2.6130  -2.6132  -2.6135
  -2.6134  -2.6129  -2.6125  -2.6124  -2.6130  -2.6158  -2.6223  -2.6341  -2.6554  -2.6946  -2.7532
  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030
  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030  -2.6030
  -2.6030  -2.6046  -2.6045  -2.6096  -2.6118  -2.6120  -2.6122  -2.6128  -2.6129  -2.6131  -2.6135
  -2.6133  -2.6128  -2.6124  -2.6123  -2.6129  -2.6157  -2.6222  -2.6341  -2.6554  -2.6947  -2.7533
  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369
  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369
  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369  -2.6369
  -2.6369  -2.6369  -2.6369  -2.6369  -2.6372  -2.6382  -2.6407  -2.6454  -2.6555  -2.6776  -2.7133
  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302
  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302  -2.6302
  -2.6302  -2.6323  -2.6368  -2.6392  -2.6408  -2.6419  -2.6426  -2.6430  -2.6433  -2.6434  -2.6435
  -2.6435  -2.6435  -2.6434  -2.6433  -2.6433  -2.6437  -2.6450  -2.6481  -2.6556  -2.6740  -2.7047
    4    9    1
   0.1470   0.1468   0.1465   0.1461   0.1455   0.1445   0.1429   0.1404   0.1365   0.1302   0.1199
   0.1037   0.0791   0.0397  -0.0270  -0.1311  -0.2788  -0.5172  -0.9504  -1.5696  -2.1595  -2.6505
  -3.0542  -3.3108  -3.5626  -3.8069  -4.0507  -4.2940  -4.5378  -4.7828  -5.0279  -5.2746  -5.5203
  -5.7661  -6.0113  -6.2558  -6.4993  -6.7417  -6.9829  -7.2228  -7.4615  -7.6988  -7.9348  -8.1694
   0.0015   0.0014   0.0012   0.0010   0.0007   0.0002  -0.0006  -0.0018  -0.0039  -0.0072  -0.0122
  -0.0202  -0.0334  -0.0542  -0.0854  -0.1354  -0.2212  -0.3547  -0.5412  -0.8439  -1.4061  -2.1846
  -2.8023  -3.2243  -3.5818  -3.8315  -4.0780  -4.3195  -4.5609  -4.8022  -5.0443  -5.2879  -5.5318
  -5.7759  -6.0202  -6.2645  -6.5081  -6.7508  -6.9925  -7.2329  -7.4721  -7.7099  -7.9463  -8.1811
  -0.1456  -0.1456  -0.1457  -0.1458  -0.1459  -0.1462  -0.1466  -0.1472  -0.1482  -0.1499  -0.1525
  -0.1566  -0.1630  -0.1732  -0.1899  -0.2163  -0.2562  -0.3201  -0.4281  -0.5966  -0.8375  -1.2262
  -1.9410  -2.8009  -3.4615  -3.7914  -4.0892  -4.3338  -4.5761  -4.8153  -5.0546  -5.2944  -5.5339
  -5.7760  -6.0178  -6.2606  -6.5031  -6.7456  -6.9873  -7.2281  -7.4677  -7.7059  -7.9428  -8.1782
  -0.2937  -0.2938  -0.2938  -0.2939  -0.2939  -0.2941  -0.2943  -0.2946  -0.2951  -0.2959  -0.2972
  -0.2993  -0.3025  -0.3077  -0.3159  -0.3290  -0.3498  -0.3827  -0.4344  -0.5166  -0.6485  -0.8569
  -1.1789  -1.6880  -2.5002  -3.4128  -4.0752  -4.3371  -4.5907  -4.8313  -5.0705  -5.3071  -5.5440
  -5.7815  -6.0197  -6.2592  -6.4990  -6.7399  -6.9804  -7.2208  -7.4603  -7.6989  -7.9361  -8.1720
   0.1215   0.1213   0.1211   0.1208   0.1202   0.1193   0.1179   0.1156   0.1120   0.1061   0.0969
   0.0823   0.0595   0.0221  -0.0374  -0.1281  -0.2666  -0.4978  -0.8580  -1.3253  -1.8470  -2.3063
  -2.6169  -2.8520  -3.0992  -3.3462  -3.5896  -3.8330  -4.0779  -4.3229  -4.5705  -4.8184  -5.0678
  -5.3172  -5.5671  -5.8167  -6.0660  -6.3148  -6.5629  -6.8105  -7.0571  -7.3031  -7.5482  -7.7926
  -0.0137  -0.0137  -0.0138  -0.0140  -0.0143  -0.0148  -0.0155  -0.0167  -0.0187  -0.0217  -0.0265
  -0.0342  -0.0466  -0.0658  -0.0956  -0.1454  -0.2256  -0.3439  -0.5218  -0.8343  -1.3282  -1.9000
  -2.4269  -2.8434  -3.1033  -3.3623  -3.6060  -3.8495  -4.0914  -4.3331  -4.5772  -4.8213  -5.0683
  -5.3152  -5.5643  -5.8129  -6.0622  -6.3111  -6.5596  -6.8077  -7.0548  -7.3014  -7.5468  -7.7916
  -0.1550  -0.1550  -0.1550  -0.1552  -0.1553  -0.1555  -0.1559  -0.1565  -0.1575  -0.1591  -0.1617
  -0.1656  -0.1717  -0.1817  -0.1980  -0.2229  -0.2613  -0.3261  -0.4309  -0.5834  -0.8112  -1.2210
  -1.8663  -2.5323  -2.9525  -3.3661  -3.6178  -3.8689  -4.1099  -4.3509  -4.5913  -4.8316  -5.0748
  -5.3179  -5.5639  -5.8098  -6.0579  -6.3056  -6.5540  -6.8020  -7.0496  -7.2967  -7.5427  -7.7880
  -0.2997  -0.2997  -0.2998  -0.2998  -0.2998  -0.2999  -0.3002  -0.3005  -0.3010  -0.3018  -0.3030
  -0.3050  -0.3083  -0.3134  -0.3213  -0.3343  -0.3549  -0.3868  -0.4363  -0.5189  -0.6519  -0.8488
  -1.1458  -1.6655  -2.4530  -3.1923  -3.5397  -3.8829  -4.1291  -4.3748  -4.6137  -4.8523  -5.0913
  -5.3302  -5.5720  -5.8137  -6.0587  -6.3034  -6.5504  -6.7971  -7.0445  -7.2914  -7.5379  -7.7838
   0.0538   0.0537   0.0535   0.0533   0.0529   0.0522   0.0510   0.0492   0.0463   0.0417   0.0344
   0.0229   0.0043  -0.0249  -0.0712  -0.1432  -0.2560  -0.4291  -0.6834  -1.0350  -1.4359  -1.8042
  -2.1152  -2.3805  -2.6205  -2.8614  -3.1034  -3.3466  -3.5904  -3.8359  -4.0822  -4.3306  -4.5799
  -4.8304  -5.0818  -5.3329  -5.5842  -5.8355  -6.0867  -6.3372  -6.5874  -6.8370  -7.0862  -7.3350
  -0.0572  -0.0572  -0.0573  -0.0575  -0.0577  -0.0581  -0.0588  -0.0598  -0.0615  -0.0640  -0.0682
  -0.0749  -0.0855  -0.1020  -0.1285  -0.1710  -0.2374  -0.3384  -0.5003  -0.7563  -1.1136  -1.5567
  -2.0076  -2.3609  -2.6249  -2.8724  -3.1206  -3.3643  -3.6061  -3.8484  -4.0910  -4.3358  -4.5815
  -4.8296  -5.0785  -5.3285  -5.5794  -5.8307  -6.0818  -6.3328  -6.5835  -6.8337  -7.0834  -7.3326
  -0.1825  -0.1825  -0.1825  -0.1826  -0.1828  -0.1830  -0.1833  -0.1839  -0.1848  -0.1862  -0.1884
  -0.1920  -0.1977  -0.2069  -0.2214  -0.2438  -0.2802  -0.3392  -0.4300  -0.5644  -0.7855  -1.1473
  -1.6188  -2.1179  -2.5667  -2.8683  -3.1347  -3.3853  -3.6289  -3.8699  -4.1098  -4.3509  -4.5924
  -4.8365  -5.0816  -5.3290  -5.5776  -5.8274  -6.0778  -6.3286  -6.5794  -6.8299  -7.0802  -7.3299
  -0.3132  -0.3132  -0.3133  -0.3134  -0.3135  -0.3135  -0.3137  -0.3139  -0.3144  -0.3151  -0.3163
  -0.3183  -0.3214  -0.3260  -0.3336  -0.3463  -0.3657  -0.3934  -0.4417  -0.5281  -0.6566  -0.8296
  -1.1159  -1.6072  -2.2092  -2.7291  -3.1171  -3.3921  -3.6466  -3.8914  -4.1319  -4.3710  -4.6092
  -4.8492  -5.0897  -5.3331  -5.5776  -5.8242  -6.0720  -6.3213  -6.5711  -6.8214  -7.0719  -7.3219
  -0.0976  -0.0977  -0.0978  -0.0980  -0.0982  -0.0986  -0.0992  -0.1002  -0.1019  -0.1045  -0.1087
  -0.1156  -0.1263  -0.1433  -0.1703  -0.2125  -0.2774  -0.3758  -0.5238  -0.7294  -0.9879  -1.2814
  -1.5743  -1.8473  -2.1062  -2.3573  -2.6043  -2.8498  -3.0955  -3.3408  -3.5870  -3.8349  -4.0837
  -4.3341  -4.5852  -4.8372  -5.0893  -5.3417  -5.5937  -5.8456  -6.0972  -6.3484  -6.5992  -6.8497
  -0.1660  -0.1662  -0.1663  -0.1663  -0.1665  -0.1668  -0.1672  -0.1678  -0.1689  -0.1707  -0.1735
  -0.1780  -0.1852  -0.1967  -0.2148  -0.2434  -0.2886  -0.3590  -0.4667  -0.6279  -0.8643  -1.1704
  -1.5005  -1.8193  -2.1113  -2.3747  -2.6244  -2.8705  -3.1146  -3.3568  -3.5996  -3.8435  -4.0886
  -4.3358  -4.5841  -4.8342  -5.0849  -5.3367  -5.5887  -5.8410  -6.0930  -6.3446  -6.5960  -6.8470
  -0.2544  -0.2544  -0.2544  -0.2545  -0.2545  -0.2547  -0.2550  -0.2554  -0.2560  -0.2571  -0.2589
  -0.2617  -0.2662  -0.2732  -0.2844  -0.3022  -0.3306  -0.3753  -0.4447  -0.5529  -0.7223  -0.9709
  -1.3081  -1.7054  -2.0802  -2.3900  -2.6560  -2.9003  -3.1395  -3.3794  -3.6194  -3.8596  -4.1009
  -4.3438  -4.5882  -4.8350  -5.0829  -5.3325  -5.5832  -5.8348  -6.0865  -6.3384  -6.5902  -6.8416
  -0.3629  -0.3629  -0.3629  -0.3630  -0.3631  -0.3631  -0.3633  -0.3635  -0.3639  -0.3645  -0.3655
  -0.3672  -0.3697  -0.3738  -0.3803  -0.3906  -0.4068  -0.4324  -0.4741  -0.5396  -0.6382  -0.7926
  -1.0444  -1.4037  -1.8319  -2.2706  -2.6393  -2.9145  -3.1584  -3.4036  -3.6465  -3.8853  -4.1240
  -4.3629  -4.6030  -4.8452  -5.0890  -5.3351  -5.5819  -5.8323  -6.0825  -6.3339  -6.5854  -6.8371
  -0.3481  -0.3489  -0.3489  -0.3489  -0.3490  -0.3491  -0.3493  -0.3497  -0.3504  -0.3514  -0.3530
  -0.3556  -0.3599  -0.3666  -0.3772  -0.3937  -0.4191  -0.4578  -0.5155  -0.6013  -0.7241  -0.8891
  -1.0968  -1.3338  -1.5844  -1.8389  -2.0906  -2.3389  -2.5852  -2.8318  -3.0806  -3.3313  -3.5813
  -3.8314  -4.0832  -4.3350  -4.5877  -4.8405  -5.0932  -5.3461  -5.5983  -5.8505  -6.1021  -6.3536
  -0.3742  -0.3747  -0.3748  -0.3748  -0.3748  -0.3750  -0.3752  -0.3754  -0.3759  -0.3766  -0.3779
  -0.3800  -0.3833  -0.3885  -0.3968  -0.4101  -0.4308  -0.4633  -0.5130  -0.5886  -0.6998  -0.8573
  -1.0667  -1.3137  -1.5798  -1.8488  -2.1088  -2.3606  -2.6079  -2.8533  -3.0985  -3.3445  -3.5906
  -3.8367  -4.0855  -4.3343  -4.5855  -4.8367  -5.0892  -5.3415  -5.5943  -5.8468  -6.0988  -6.3507
  -0.4176  -0.4161  -0.4160  -0.4163  -0.4163  -0.4164  -0.4165  -0.4167  -0.4170  -0.4176  -0.4185
  -0.4201  -0.4225  -0.4264  -0.4326  -0.4426  -0.4581  -0.4829  -0.5217  -0.5819  -0.6727  -0.8099
  -1.0059  -1.2554  -1.5441  -1.8412  -2.1197  -2.3808  -2.6320  -2.8779  -3.1218  -3.3652  -3.6072
  -3.8493  -4.0940  -4.3387  -4.5869  -4.8351  -5.0859  -5.3369  -5.5892  -5.8414  -6.0937  -6.3460
  -0.4772  -0.4785  -0.4786  -0.4785  -0.4785  -0.4786  -0.4787  -0.4788  -0.4791  -0.4795  -0.4801
  -0.4812  -0.4828  -0.4855  -0.4897  -0.4966  -0.5073  -0.5245  -0.5515  -0.5943  -0.6607  -0.7634
  -0.9171  -1.1414  -1.4431  -1.7772  -2.0962  -2.3888  -2.6549  -2.9051  -3.1501  -3.3928  -3.6320
  -3.8712  -4.1115  -4.3519  -4.5957  -4.8395  -5.0872  -5.3351  -5.5859  -5.8366  -6.0886  -6.3406
